WELL,DATE,WOPR,WGPR,WWPR,WWIR,WBHP,WTHP
55/33-A-1,2018-12-05,4000.0,539277.5,0.0,0.0,232.8,142.2
55/33-A-1,2018-12-06,4000.0,539191.1,0.0,0.0,232.7,142.2
55/33-A-1,2018-12-07,4000.0,539072.6,0.0,0.0,232.6,142.1
55/33-A-1,2018-12-08,4000.0,538981.3,0.0,0.0,232.6,142.0
55/33-A-1,2018-12-09,4000.0,538857.7,0.0,0.0,232.5,142.0
55/33-A-1,2018-12-10,4000.0,538718.4,0.0,0.0,232.4,141.9
55/33-A-1,2018-12-11,4000.0,538718.4,0.0,0.0,232.3,141.8
55/33-A-1,2018-12-12,4000.0,538598.6,0.0,0.0,232.3,141.8
55/33-A-1,2018-12-13,4000.0,538486.1,0.0,0.0,232.2,141.7
55/33-A-1,2018-12-14,4000.0,538354.3,0.0,0.0,232.1,141.6
55/33-A-1,2018-12-15,4000.0,538341.9,0.0,0.0,232.0,141.6
55/33-A-1,2018-12-16,4000.0,538336.7,0.0,0.0,232.0,141.5
55/33-A-1,2018-12-17,4000.0,538349.2,0.0,0.0,231.9,141.4
55/33-A-1,2018-12-18,4000.0,538289.9,0.0,0.0,231.8,141.4
55/33-A-1,2018-12-19,4000.0,538195.2,0.0,0.0,231.8,141.3
55/33-A-1,2018-12-20,4000.0,538075.2,0.0,0.0,231.7,141.2
55/33-A-1,2018-12-21,4000.0,537957.6,0.0,0.0,231.6,141.2
55/33-A-1,2018-12-22,4000.0,537862.8,0.0,0.0,231.5,141.1
55/33-A-1,2018-12-23,4000.0,537835.9,0.0,0.0,231.5,141.0
55/33-A-1,2018-12-24,4000.0,537796.4,0.0,0.0,231.4,141.0
55/33-A-1,2018-12-25,4000.0,537633.9,0.0,0.0,231.3,140.9
55/33-A-1,2018-12-26,4000.0,537436.5,0.0,0.0,231.3,140.8
55/33-A-1,2018-12-27,4000.0,537320.6,0.0,0.0,231.2,140.8
55/33-A-1,2018-12-28,4000.0,537151.3,0.0,0.0,231.1,140.7
55/33-A-1,2018-12-29,4000.0,537119.7,0.0,0.0,231.0,140.6
55/33-A-1,2018-12-30,4000.0,537080.2,0.0,0.0,231.0,140.6
55/33-A-1,2018-12-31,4000.0,537032.5,0.0,0.0,230.9,140.5
55/33-A-1,2019-01-01,4000.0,536890.9,0.0,0.0,230.8,140.5
55/33-A-1,2019-01-02,4000.0,536703.4,0.0,0.0,230.8,140.4
55/33-A-1,2019-01-03,4000.0,536703.4,0.0,0.0,230.7,140.3
55/33-A-1,2019-01-04,4000.0,536582.4,0.0,0.0,230.6,140.3
55/33-A-1,2019-01-05,4000.0,536515.1,0.0,0.0,230.6,140.2
55/33-A-1,2019-01-06,4000.0,536408.9,0.0,0.0,230.5,140.1
55/33-A-1,2019-01-07,4000.0,536334.0,0.0,0.0,230.4,140.1
55/33-A-1,2019-01-08,4000.0,536229.1,0.0,0.0,230.4,140.0
55/33-A-1,2019-01-09,4000.0,536176.5,0.0,0.0,230.3,140.0
55/33-A-1,2019-01-10,4000.0,536177.2,0.0,0.0,230.2,139.9
55/33-A-1,2019-01-11,4000.0,536126.7,0.0,0.0,230.2,139.8
55/33-A-1,2019-01-12,4000.0,536125.5,0.0,0.0,230.1,139.8
55/33-A-1,2019-01-13,4000.0,536125.5,0.0,0.0,230.0,139.7
55/33-A-1,2019-01-14,4000.0,536070.0,0.0,0.0,230.0,139.7
55/33-A-1,2019-01-15,4000.0,536070.0,0.0,0.0,229.9,139.6
55/33-A-1,2019-01-16,4000.0,535986.4,0.0,0.0,229.8,139.5
55/33-A-1,2019-01-17,4000.0,535909.9,0.0,0.0,229.8,139.5
55/33-A-1,2019-01-18,4000.0,535784.9,0.0,0.0,229.7,139.4
55/33-A-1,2019-01-19,4000.0,535547.8,0.0,0.0,229.6,139.4
55/33-A-1,2019-01-20,4000.0,535547.8,0.0,0.0,229.6,139.3
55/33-A-1,2019-01-21,4000.0,535547.8,0.0,0.0,229.5,139.2
55/33-A-1,2019-01-22,4000.0,535395.4,0.0,0.0,229.4,139.2
55/33-A-1,2019-01-23,4000.0,535395.4,0.0,0.0,229.4,139.1
55/33-A-1,2019-01-24,4000.0,535243.3,0.0,0.0,229.3,139.1
55/33-A-1,2019-01-25,4000.0,535014.2,0.0,0.0,229.2,139.0
55/33-A-1,2019-01-26,4000.0,535014.2,0.0,0.0,229.2,138.9
55/33-A-1,2019-01-27,4000.0,535014.2,0.0,0.0,229.1,138.9
55/33-A-1,2019-01-28,4000.0,534925.1,0.0,0.0,229.0,138.8
55/33-A-1,2019-01-29,4000.0,534754.1,0.0,0.0,229.0,138.8
55/33-A-1,2019-01-30,4000.0,534754.1,0.0,0.0,228.9,138.7
55/33-A-1,2019-01-31,4000.0,534754.1,0.0,0.0,228.9,138.7
55/33-A-1,2019-02-01,4000.0,534624.3,0.0,0.0,228.8,138.6
55/33-A-1,2019-02-02,4000.0,534502.2,0.0,0.0,228.7,138.5
55/33-A-1,2019-02-03,4000.0,534389.7,0.0,0.0,228.7,138.5
55/33-A-1,2019-02-04,4000.0,534389.7,0.0,0.0,228.6,138.4
55/33-A-1,2019-02-05,4000.0,534330.9,0.0,0.0,228.5,138.4
55/33-A-1,2019-02-06,4000.0,534257.4,0.0,0.0,228.5,138.3
55/33-A-1,2019-02-07,4000.0,534257.4,0.0,0.0,228.4,138.3
55/33-A-1,2019-02-08,4000.0,534200.0,0.0,0.0,228.4,138.2
55/33-A-1,2019-02-09,4000.0,534200.0,0.0,0.0,228.3,138.1
55/33-A-1,2019-02-10,4000.0,534164.0,0.0,0.0,228.2,138.1
55/33-A-1,2019-02-11,4000.0,534120.2,0.0,0.0,228.2,138.0
55/33-A-1,2019-02-12,4000.0,534120.2,0.0,0.0,228.1,138.0
55/33-A-1,2019-02-13,4000.0,534091.8,0.0,0.0,228.0,137.9
55/33-A-1,2019-02-14,4000.0,534048.0,0.0,0.0,227.9,137.8
55/33-A-1,2019-02-15,4000.0,534048.0,0.0,0.0,227.9,137.8
55/33-A-1,2019-02-16,4000.0,534004.1,0.0,0.0,227.8,137.7
55/33-A-1,2019-02-17,4000.0,533977.4,0.0,0.0,227.7,137.6
55/33-A-1,2019-02-18,4000.0,533977.4,0.0,0.0,227.6,137.5
55/33-A-1,2019-02-19,3999.9,534013.6,0.1,0.0,227.5,137.4
55/33-A-1,2019-02-20,3999.9,534013.6,0.1,0.0,227.4,137.3
55/33-A-1,2019-02-21,3999.8,534045.0,0.2,0.0,227.2,137.2
55/33-A-1,2019-02-22,3999.4,534114.2,0.6,0.0,227.1,137.1
55/33-A-1,2019-02-23,3999.4,534114.2,0.6,0.0,227.0,137.0
55/33-A-1,2019-02-24,3999.0,534165.4,1.0,0.0,226.8,136.9
55/33-A-1,2019-02-25,3998.3,534234.7,1.7,0.0,226.6,136.7
55/33-A-1,2019-02-26,3998.3,534234.7,1.7,0.0,226.5,136.6
55/33-A-1,2019-02-27,3997.8,534272.3,2.2,0.0,226.3,136.4
55/33-A-1,2019-02-28,3997.1,534312.4,2.9,0.0,226.2,136.3
55/33-A-1,2019-03-01,3995.3,534389.6,4.7,0.0,226.0,136.2
55/33-A-1,2019-03-02,3992.9,534401.4,7.1,0.0,225.8,136.0
55/33-A-1,2019-03-03,3992.9,534401.4,7.1,0.0,225.7,135.9
55/33-A-1,2019-03-04,3990.8,534367.7,9.2,0.0,225.5,135.7
55/33-A-1,2019-03-05,3989.0,534332.1,11.0,0.0,225.3,135.6
55/33-A-1,2019-03-06,3989.0,534332.1,11.0,0.0,225.2,135.4
55/33-A-1,2019-03-07,3985.1,534388.6,14.9,0.0,225.0,135.3
55/33-A-1,2019-03-08,3985.1,534388.6,14.9,0.0,224.9,135.2
55/33-A-1,2019-03-09,3982.9,534454.9,17.1,0.0,224.7,135.1
55/33-A-1,2019-03-10,3982.9,534454.9,17.1,0.0,224.6,134.9
55/33-A-1,2019-03-11,3980.9,534596.9,19.1,0.0,224.5,134.8
55/33-A-1,2019-03-12,3979.4,534731.4,20.6,0.0,224.3,134.7
55/33-A-1,2019-03-13,3977.8,534931.6,22.2,0.0,224.2,134.6
55/33-A-1,2019-03-14,3976.6,535120.8,23.4,0.0,224.0,134.4
55/33-A-1,2019-03-15,3975.3,535371.1,24.7,0.0,223.9,134.3
55/33-A-1,2019-03-16,3973.4,535715.1,26.6,0.0,223.8,134.2
55/33-A-1,2019-03-17,3973.4,535715.1,26.6,0.0,223.6,134.1
55/33-A-1,2019-03-18,3972.1,535957.0,27.9,0.0,223.5,134.0
55/33-A-1,2019-03-19,3970.8,536218.3,29.2,0.0,223.4,133.9
55/33-A-1,2019-03-20,3969.6,536511.8,30.4,0.0,223.2,133.8
55/33-A-1,2019-03-21,3968.5,536781.0,31.5,0.0,223.1,133.7
55/33-A-1,2019-03-22,3967.5,537084.9,32.5,0.0,223.0,133.6
55/33-A-1,2019-03-23,3965.9,537723.8,34.1,0.0,222.9,133.5
55/33-A-1,2019-03-24,3964.7,538232.9,35.3,0.0,222.7,133.4
55/33-A-1,2019-03-25,3963.2,538957.8,36.8,0.0,222.6,133.3
55/33-A-1,2019-03-26,3963.2,538957.8,36.8,0.0,222.5,133.2
55/33-A-1,2019-03-27,3961.7,539703.1,38.3,0.0,222.3,133.1
55/33-A-1,2019-03-28,3960.5,540361.2,39.5,0.0,222.2,133.0
55/33-A-1,2019-03-29,3959.1,541253.5,40.9,0.0,222.1,132.9
55/33-A-1,2019-03-30,3957.6,542214.5,42.4,0.0,221.9,132.8
55/33-A-1,2019-03-31,3957.6,542214.5,42.4,0.0,221.8,132.7
55/33-A-1,2019-04-01,3955.9,543343.8,44.1,0.0,221.7,132.7
55/33-A-1,2019-04-02,3954.3,544387.8,45.7,0.0,221.5,132.6
55/33-A-1,2019-04-03,3949.7,547358.8,50.3,0.0,221.4,132.5
55/33-A-1,2019-04-04,3949.7,547358.8,50.3,0.0,221.3,132.4
55/33-A-1,2019-04-05,3949.7,547358.8,50.3,0.0,221.1,132.3
55/33-A-1,2019-04-06,3946.8,549007.8,53.2,0.0,221.0,132.2
55/33-A-1,2019-04-07,3946.8,549007.8,53.2,0.0,220.8,132.1
55/33-A-1,2019-04-08,3944.4,550348.8,55.6,0.0,220.7,132.0
55/33-A-1,2019-04-09,3941.4,551963.9,58.6,0.0,220.5,131.9
55/33-A-1,2019-04-10,3941.4,551963.9,58.6,0.0,220.4,131.9
55/33-A-1,2019-04-11,3938.7,553352.9,61.3,0.0,220.3,131.8
55/33-A-1,2019-04-12,3935.8,554809.2,64.2,0.0,220.1,131.7
55/33-A-1,2019-04-13,3935.8,554809.2,64.2,0.0,220.0,131.6
55/33-A-1,2019-04-14,3932.9,556216.4,67.1,0.0,219.8,131.5
55/33-A-1,2019-04-15,3930.4,557357.9,69.6,0.0,219.7,131.4
55/33-A-1,2019-04-16,3925.9,559484.1,74.1,0.0,219.6,131.4
55/33-A-1,2019-04-17,3925.9,559484.1,74.1,0.0,219.4,131.3
55/33-A-1,2019-04-18,3922.4,561147.8,77.6,0.0,219.3,131.2
55/33-A-1,2019-04-19,3922.4,561147.8,77.6,0.0,219.2,131.1
55/33-A-1,2019-04-20,3919.2,562718.4,80.8,0.0,219.0,131.0
55/33-A-1,2019-04-21,3916.5,564038.9,83.5,0.0,218.9,131.0
55/33-A-1,2019-04-22,3910.0,567416.4,90.0,0.0,218.8,130.9
55/33-A-1,2019-04-23,3910.0,567416.4,90.0,0.0,218.7,130.8
55/33-A-1,2019-04-24,3910.0,567416.4,90.0,0.0,218.5,130.8
55/33-A-1,2019-04-25,3905.9,569548.9,94.1,0.0,218.4,130.7
55/33-A-1,2019-04-26,3905.9,569548.9,94.1,0.0,218.3,130.6
55/33-A-1,2019-04-27,3902.6,571188.1,97.4,0.0,218.1,130.5
55/33-A-1,2019-04-28,3902.6,571188.1,97.4,0.0,218.0,130.5
55/33-A-1,2019-04-29,3900.4,572320.6,99.6,0.0,217.9,130.4
55/33-A-1,2019-04-30,3898.2,573456.0,101.8,0.0,217.7,130.3
55/33-A-1,2019-05-01,0.0,0.0,0.0,0.0,236.0,0.0
55/33-A-1,2019-05-02,0.0,0.0,0.0,0.0,237.0,0.0
55/33-A-1,2019-05-03,0.0,0.0,0.0,0.0,237.5,0.0
55/33-A-1,2019-05-04,0.0,0.0,0.0,0.0,237.8,0.0
55/33-A-1,2019-05-05,3894.6,555511.6,105.4,0.0,224.6,90.3
55/33-A-1,2019-05-06,3894.7,557385.2,105.3,0.0,218.4,130.3
55/33-A-1,2019-05-07,3891.9,556267.9,108.1,0.0,218.1,130.0
55/33-A-1,2019-05-08,3891.9,556267.9,108.1,0.0,217.8,129.7
55/33-A-1,2019-05-09,3889.3,555580.6,110.7,0.0,217.6,129.5
55/33-A-1,2019-05-10,3884.9,557375.4,115.1,0.0,217.4,129.3
55/33-A-1,2019-05-11,3884.9,557375.4,115.1,0.0,217.2,129.2
55/33-A-1,2019-05-12,3878.6,562656.0,121.4,0.0,217.0,129.1
55/33-A-1,2019-05-13,3878.6,562656.0,121.4,0.0,216.8,129.0
55/33-A-1,2019-05-14,3878.6,562656.0,121.4,0.0,216.7,129.0
55/33-A-1,2019-05-15,3872.8,568272.4,127.2,0.0,216.5,128.9
55/33-A-1,2019-05-16,3872.8,568272.4,127.2,0.0,216.4,128.8
55/33-A-1,2019-05-17,3868.3,572436.9,131.7,0.0,216.2,128.8
55/33-A-1,2019-05-18,3868.3,572436.9,131.7,0.0,216.0,128.7
55/33-A-1,2019-05-19,3863.5,576832.2,136.5,0.0,215.9,128.7
55/33-A-1,2019-05-20,3863.5,576832.2,136.5,0.0,215.7,128.6
55/33-A-1,2019-05-21,3857.6,581865.6,142.4,0.0,215.6,128.6
55/33-A-1,2019-05-22,3857.6,581865.6,142.4,0.0,215.4,128.5
55/33-A-1,2019-05-23,3857.6,581865.6,142.4,0.0,215.3,128.4
55/33-A-1,2019-05-24,3853.6,585049.4,146.4,0.0,215.1,128.4
55/33-A-1,2019-05-25,3853.6,585049.4,146.4,0.0,215.0,128.3
55/33-A-1,2019-05-26,3849.5,588347.6,150.5,0.0,214.8,128.2
55/33-A-1,2019-05-27,3849.5,588347.6,150.5,0.0,214.7,128.2
55/33-A-1,2019-05-28,3846.1,591085.6,153.9,0.0,214.5,128.1
55/33-A-1,2019-05-29,3846.1,591085.6,153.9,0.0,214.4,128.1
55/33-A-1,2019-05-30,3844.2,592653.1,155.8,0.0,214.3,128.0
55/33-A-1,2019-05-31,3842.3,594199.2,157.7,0.0,214.1,127.9
55/33-A-1,2019-06-01,3838.3,597476.5,161.7,0.0,214.0,127.9
55/33-A-1,2019-06-02,3838.3,597476.5,161.7,0.0,213.9,127.8
55/33-A-1,2019-06-03,3835.1,600080.9,164.9,0.0,213.7,127.8
55/33-A-1,2019-06-04,3832.6,602102.5,167.4,0.0,213.6,127.7
55/33-A-1,2019-06-05,3832.6,602102.5,167.4,0.0,213.5,127.7
55/33-A-1,2019-06-06,3829.2,604914.2,170.8,0.0,213.3,127.6
55/33-A-1,2019-06-07,3829.2,604914.2,170.8,0.0,213.2,127.6
55/33-A-1,2019-06-08,3826.4,607233.2,173.6,0.0,213.1,127.5
55/33-A-1,2019-06-09,3824.2,609090.1,175.8,0.0,212.9,127.4
55/33-A-1,2019-06-10,3824.2,609090.1,175.8,0.0,212.8,127.4
55/33-A-1,2019-06-11,3820.7,611963.4,179.3,0.0,212.7,127.3
55/33-A-1,2019-06-12,3820.7,611963.4,179.3,0.0,212.5,127.3
55/33-A-1,2019-06-13,3818.0,614169.6,182.0,0.0,212.4,127.2
55/33-A-1,2019-06-14,3816.0,615826.4,184.0,0.0,212.3,127.2
55/33-A-1,2019-06-15,3816.0,615826.4,184.0,0.0,212.2,127.1
55/33-A-1,2019-06-16,3812.2,618830.4,187.8,0.0,212.0,127.0
55/33-A-1,2019-06-17,3812.2,618830.4,187.8,0.0,211.9,127.0
55/33-A-1,2019-06-18,3810.1,620529.6,189.9,0.0,211.8,126.9
55/33-A-1,2019-06-19,3808.0,622160.7,192.0,0.0,211.7,126.9
55/33-A-1,2019-06-20,3808.0,622160.7,192.0,0.0,211.5,126.8
55/33-A-1,2019-06-21,3806.2,623579.9,193.8,0.0,211.4,126.7
55/33-A-1,2019-06-22,3803.8,625413.0,196.2,0.0,211.3,126.7
55/33-A-1,2019-06-23,3799.0,628960.4,201.0,0.0,211.2,126.6
55/33-A-1,2019-06-24,3799.0,628960.4,201.0,0.0,211.0,126.6
55/33-A-1,2019-06-25,3799.0,628960.4,201.0,0.0,210.9,126.5
55/33-A-1,2019-06-26,3796.6,630689.5,203.4,0.0,210.8,126.4
55/33-A-1,2019-06-27,3796.6,630689.5,203.4,0.0,210.7,126.4
55/33-A-1,2019-06-28,3794.2,632375.6,205.8,0.0,210.5,126.3
55/33-A-1,2019-06-29,3794.2,632375.6,205.8,0.0,210.4,126.2
55/33-A-1,2019-06-30,3792.6,633442.1,207.4,0.0,210.3,126.2
55/33-A-1,2019-07-01,3790.7,634759.9,209.3,0.0,210.2,126.1
55/33-A-1,2019-07-02,3788.3,636390.9,211.7,0.0,210.0,126.0
55/33-A-1,2019-07-03,3785.9,637950.1,214.1,0.0,209.9,126.0
55/33-A-1,2019-07-04,3785.9,637950.1,214.1,0.0,209.8,125.9
55/33-A-1,2019-07-05,3783.7,639400.8,216.3,0.0,209.7,125.8
55/33-A-1,2019-07-06,3781.5,640798.2,218.5,0.0,209.5,125.8
55/33-A-1,2019-07-07,3781.5,640798.2,218.5,0.0,209.4,125.7
55/33-A-1,2019-07-08,3779.6,642059.9,220.4,0.0,209.3,125.6
55/33-A-1,2019-07-09,3777.9,643182.1,222.1,0.0,209.2,125.6
55/33-A-1,2019-07-10,3774.7,645218.1,225.3,0.0,209.0,125.5
55/33-A-1,2019-07-11,3774.7,645218.1,225.3,0.0,208.9,125.4
55/33-A-1,2019-07-12,3771.9,647020.1,228.1,0.0,208.8,125.4
55/33-A-1,2019-07-13,3771.9,647020.1,228.1,0.0,208.7,125.3
55/33-A-1,2019-07-14,3769.8,648410.9,230.2,0.0,208.5,125.2
55/33-A-1,2019-07-15,3769.8,648410.9,230.2,0.0,208.4,125.2
55/33-A-1,2019-07-16,3767.4,649922.2,232.6,0.0,208.3,125.1
55/33-A-1,2019-07-17,3764.1,651952.8,235.9,0.0,208.2,125.0
55/33-A-1,2019-07-18,3764.1,651952.8,235.9,0.0,208.0,124.9
55/33-A-1,2019-07-19,3764.1,651952.8,235.9,0.0,207.9,124.9
55/33-A-1,2019-07-20,3761.8,653382.3,238.2,0.0,207.8,124.8
55/33-A-1,2019-07-21,3759.6,654706.9,240.4,0.0,207.7,124.7
55/33-A-1,2019-07-22,3759.6,654706.9,240.4,0.0,207.5,124.7
55/33-A-1,2019-07-23,3757.5,655943.9,242.5,0.0,207.4,124.6
55/33-A-1,2019-07-24,3755.6,657015.2,244.4,0.0,207.3,124.5
55/33-A-1,2019-07-25,3755.6,657015.2,244.4,0.0,207.2,124.4
55/33-A-1,2019-07-26,3753.0,658470.4,247.0,0.0,207.0,124.4
55/33-A-1,2019-07-27,3753.0,658470.4,247.0,0.0,206.9,124.3
55/33-A-1,2019-07-28,3751.0,659578.8,249.0,0.0,206.8,124.2
55/33-A-1,2019-07-29,3749.2,660538.9,250.8,0.0,206.6,124.1
55/33-A-1,2019-07-30,3747.4,661474.6,252.6,0.0,206.5,124.0
55/33-A-1,2019-07-31,3747.4,661474.6,252.6,0.0,206.4,124.0
55/33-A-1,2019-08-01,3745.4,662484.0,254.6,0.0,206.3,123.9
55/33-A-1,2019-08-02,3743.0,663657.6,257.0,0.0,206.1,123.8
55/33-A-1,2019-08-03,3743.0,663657.6,257.0,0.0,206.0,123.7
55/33-A-1,2019-08-04,3741.1,664570.6,258.9,0.0,205.9,123.6
55/33-A-1,2019-08-05,3738.8,665657.9,261.2,0.0,205.7,123.6
55/33-A-1,2019-08-06,3735.1,667454.6,264.9,0.0,205.6,123.5
55/33-A-1,2019-08-07,3735.1,667454.6,264.9,0.0,205.5,123.4
55/33-A-1,2019-08-08,3735.1,667454.6,264.9,0.0,205.3,123.3
55/33-A-1,2019-08-09,3732.5,668774.4,267.5,0.0,205.2,123.2
55/33-A-1,2019-08-10,3732.5,668774.4,267.5,0.0,205.0,123.1
55/33-A-1,2019-08-11,3728.9,670805.8,271.1,0.0,204.9,123.0
55/33-A-1,2019-08-12,3728.9,670805.8,271.1,0.0,204.7,122.9
55/33-A-1,2019-08-13,3724.6,673695.0,275.4,0.0,204.5,122.8
55/33-A-1,2019-08-14,3724.6,673695.0,275.4,0.0,204.4,122.7
55/33-A-1,2019-08-15,3724.6,673695.0,275.4,0.0,204.2,122.6
55/33-A-1,2019-08-16,3721.4,676042.1,278.6,0.0,204.0,122.4
55/33-A-1,2019-08-17,3718.3,678482.2,281.7,0.0,203.8,122.3
55/33-A-1,2019-08-18,3718.3,678482.2,281.7,0.0,203.6,122.1
55/33-A-1,2019-08-19,3707.7,687488.8,292.3,0.0,203.3,121.9
55/33-A-1,2019-08-20,3707.7,687488.8,292.3,0.0,203.0,121.7
55/33-A-1,2019-08-21,3707.7,687488.8,292.3,0.0,202.8,121.5
55/33-A-1,2019-08-22,3707.7,687488.8,292.3,0.0,202.5,121.4
55/33-A-1,2019-08-23,3698.6,694049.3,301.4,0.0,202.2,121.2
55/33-A-1,2019-08-24,3698.6,694049.3,301.4,0.0,201.9,120.9
55/33-A-1,2019-08-25,3690.9,698745.4,309.1,0.0,201.6,120.7
55/33-A-1,2019-08-26,3690.9,698745.4,309.1,0.0,201.3,120.5
55/33-A-1,2019-08-27,3680.2,704435.7,319.8,0.0,201.0,120.3
55/33-A-1,2019-08-28,3680.2,704435.7,319.8,0.0,200.7,120.1
55/33-A-1,2019-08-29,3673.1,707775.5,326.9,0.0,200.3,119.8
55/33-A-1,2019-08-30,3665.4,711138.6,334.6,0.0,200.0,119.6
55/33-A-1,2019-08-31,3665.4,711138.6,334.6,0.0,199.7,119.4
55/33-A-1,2019-09-01,3656.7,714806.5,343.3,0.0,199.4,119.2
55/33-A-1,2019-09-02,3643.6,719899.8,356.4,0.0,199.1,119.0
55/33-A-1,2019-09-03,3643.6,719899.8,356.4,0.0,198.8,118.8
55/33-A-1,2019-09-04,3631.4,724209.7,368.6,0.0,198.5,118.5
55/33-A-1,2019-09-05,3616.8,728823.4,383.2,0.0,198.2,118.3
55/33-A-1,2019-09-06,3616.8,728823.4,383.2,0.0,197.9,118.1
55/33-A-1,2019-09-07,3604.0,732302.3,396.0,0.0,197.7,117.9
55/33-A-1,2019-09-08,3604.0,732302.3,396.0,0.0,197.4,117.8
55/33-A-1,2019-09-09,3592.0,735043.6,408.0,0.0,197.2,117.6
55/33-A-1,2019-09-10,3579.0,737472.3,421.0,0.0,196.9,117.4
55/33-A-1,2019-09-11,3579.0,737472.3,421.0,0.0,196.7,117.2
55/33-A-1,2019-09-12,3565.2,739390.1,434.8,0.0,196.5,117.0
55/33-A-1,2019-09-13,3565.2,739390.1,434.8,0.0,196.3,116.9
55/33-A-1,2019-09-14,3540.5,741386.4,459.5,0.0,196.1,116.7
55/33-A-1,2019-09-15,3540.5,741386.4,459.5,0.0,195.9,116.5
55/33-A-1,2019-09-16,3523.0,741895.2,477.0,0.0,195.7,116.4
55/33-A-1,2019-09-17,3523.0,741895.2,477.0,0.0,195.5,116.2
55/33-A-1,2019-09-18,3504.2,741648.6,495.8,0.0,195.3,116.0
55/33-A-1,2019-09-19,3504.2,741648.6,495.8,0.0,195.2,115.9
55/33-A-1,2019-09-20,3486.1,740732.0,513.9,0.0,195.0,115.7
55/33-A-1,2019-09-21,3486.1,740732.0,513.9,0.0,194.8,115.6
55/33-A-1,2019-09-22,3470.7,739486.8,529.3,0.0,194.7,115.4
55/33-A-1,2019-09-23,3470.7,739486.8,529.3,0.0,194.5,115.2
55/33-A-1,2019-09-24,3438.3,735315.4,561.7,0.0,194.4,115.1
55/33-A-1,2019-09-25,3438.3,735315.4,561.7,0.0,194.3,114.9
55/33-A-1,2019-09-26,3438.3,735315.4,561.7,0.0,194.2,114.8
55/33-A-1,2019-09-27,3421.9,732791.4,578.1,0.0,194.0,114.6
55/33-A-1,2019-09-28,3421.9,732791.4,578.1,0.0,193.9,114.5
55/33-A-1,2019-09-29,3405.8,730009.2,594.2,0.0,193.8,114.3
55/33-A-1,2019-09-30,3405.8,730009.2,594.2,0.0,193.7,114.1
55/33-A-1,2019-10-01,3384.6,725859.8,615.4,0.0,193.6,114.0
55/33-A-1,2019-10-02,3384.6,725859.8,615.4,0.0,193.5,113.8
55/33-A-1,2019-10-03,3365.9,721932.4,634.1,0.0,193.4,113.7
55/33-A-1,2019-10-04,3365.9,721932.4,634.1,0.0,193.3,113.5
55/33-A-1,2019-10-05,3352.8,719012.9,647.2,0.0,193.2,113.4
55/33-A-1,2019-10-06,3334.1,714507.1,665.9,0.0,193.1,113.2
55/33-A-1,2019-10-07,3334.1,714507.1,665.9,0.0,193.0,113.0
55/33-A-1,2019-10-08,3334.1,714507.1,665.9,0.0,192.9,112.9
55/33-A-1,2019-10-09,3314.6,709556.8,685.4,0.0,192.8,112.7
55/33-A-1,2019-10-10,3314.6,709556.8,685.4,0.0,192.7,112.6
55/33-A-1,2019-10-11,3314.6,709556.8,685.4,0.0,192.6,112.4
55/33-A-1,2019-10-12,3302.9,706482.4,697.1,0.0,192.5,112.3
55/33-A-1,2019-10-13,3302.9,706482.4,697.1,0.0,192.4,112.2
55/33-A-1,2019-10-14,3290.7,703117.1,709.3,0.0,192.3,112.0
55/33-A-1,2019-10-15,3290.7,703117.1,709.3,0.0,192.2,111.9
55/33-A-1,2019-10-16,3282.4,700735.8,717.6,0.0,192.1,111.7
55/33-A-1,2019-10-17,3275.0,698602.9,725.0,0.0,192.0,111.6
55/33-A-1,2019-10-18,3275.0,698602.9,725.0,0.0,191.9,111.5
55/33-A-1,2019-10-19,3267.7,696421.1,732.3,0.0,191.8,111.3
55/33-A-1,2019-10-20,3259.8,694036.8,740.2,0.0,191.7,111.2
55/33-A-1,2019-10-21,3259.8,694036.8,740.2,0.0,191.6,111.0
55/33-A-1,2019-10-22,3244.9,689450.5,755.1,0.0,191.5,110.9
55/33-A-1,2019-10-23,3244.9,689450.5,755.1,0.0,191.4,110.8
55/33-A-1,2019-10-24,3244.9,689450.5,755.1,0.0,191.3,110.6
55/33-A-1,2019-10-25,3235.5,686516.6,764.5,0.0,191.2,110.5
55/33-A-1,2019-10-26,3226.3,683653.9,773.7,0.0,191.1,110.4
55/33-A-1,2019-10-27,3226.3,683653.9,773.7,0.0,191.0,110.2
55/33-A-1,2019-10-28,3218.3,681126.8,781.7,0.0,190.9,110.1
55/33-A-1,2019-10-29,3218.3,681126.8,781.7,0.0,190.8,110.0
55/33-A-1,2019-10-30,3214.2,679846.9,785.8,0.0,190.7,109.9
55/33-A-1,2019-10-31,3210.1,678552.1,789.9,0.0,190.7,109.7
55/33-A-1,2019-11-01,0.0,0.0,0.0,0.0,214.0,0.0
55/33-A-1,2019-11-02,3173.7,631719.7,826.3,0.0,191.3,101.7
55/33-A-1,2019-11-03,3179.0,642470.6,821.0,0.0,189.7,107.7
55/33-A-1,2019-11-04,3176.3,641605.4,823.7,0.0,189.4,107.6
55/33-A-1,2019-11-05,3176.3,641605.4,823.7,0.0,189.3,107.5
55/33-A-1,2019-11-06,3165.4,640280.1,834.6,0.0,189.2,107.3
55/33-A-1,2019-11-07,3165.4,640280.1,834.6,0.0,189.1,107.3
55/33-A-1,2019-11-08,3165.4,640280.1,834.6,0.0,189.0,107.2
55/33-A-1,2019-11-09,3153.4,638779.9,846.6,0.0,188.9,107.1
