WELL,DATE,WOPR,WGPR,WWPR,WWIR
55/33-A-1,2018-12-06,3999.988037109375,539181.3125,0.011907653883099556,0.0
55/33-A-1,2018-12-07,3999.988037109375,539061.5625,0.011910634115338326,0.0
55/33-A-1,2018-12-08,3999.988037109375,538974.75,0.011912846937775612,0.0
55/33-A-1,2018-12-09,3999.988037109375,538850.25,0.01191624440252781,0.0
55/33-A-1,2018-12-10,3999.988037109375,538710.75,0.011920000426471233,0.0
55/33-A-1,2018-12-11,3999.988037109375,538710.75,0.011920000426471233,0.0
55/33-A-1,2018-12-12,3999.988037109375,538594.75,0.0119229257106781,0.0
55/33-A-1,2018-12-13,3999.988037109375,538484.375,0.011925564147531986,0.0
55/33-A-1,2018-12-14,3999.988037109375,538353.0,0.011930816806852818,0.0
55/33-A-1,2018-12-15,3999.988037109375,538345.6875,0.011932370252907276,0.0
55/33-A-1,2018-12-16,3999.988037109375,538343.0,0.011933903209865093,0.0
55/33-A-1,2018-12-17,3999.988037109375,538357.1875,0.011937028728425503,0.0
55/33-A-1,2018-12-18,3999.988037109375,538290.3125,0.011942524462938309,0.0
55/33-A-1,2018-12-19,3999.988037109375,538194.8125,0.011945265345275402,0.0
55/33-A-1,2018-12-20,3999.988037109375,538074.25,0.011947945691645145,0.0
55/33-A-1,2018-12-21,3999.988037109375,537957.375,0.011950287036597729,0.0
55/33-A-1,2018-12-22,3999.988037109375,537861.25,0.011952416971325874,0.0
55/33-A-1,2018-12-23,3999.988037109375,537835.5625,0.011954761110246181,0.0
55/33-A-1,2018-12-24,3999.988037109375,537634.375,0.011960423551499844,0.0
55/33-A-1,2018-12-25,3999.988037109375,537634.375,0.011960423551499844,0.0
55/33-A-1,2018-12-26,3999.988037109375,537428.0,0.011964431963860989,0.0
55/33-A-1,2018-12-27,3999.988037109375,537309.9375,0.011966532096266747,0.0
55/33-A-1,2018-12-28,3999.988037109375,537145.0,0.011969644576311111,0.0
55/33-A-1,2018-12-29,3999.988037109375,537145.0,0.011969644576311111,0.0
55/33-A-1,2018-12-30,3999.988037109375,537075.0,0.011973449029028416,0.0
55/33-A-1,2018-12-31,3999.988037109375,537029.375,0.011974859051406384,0.0
55/33-A-1,2019-01-01,3999.988037109375,536894.4375,0.011978664435446262,0.0
55/33-A-1,2019-01-02,3999.988037109375,536705.375,0.011982817202806473,0.0
55/33-A-1,2019-01-03,3999.988037109375,536705.375,0.011982817202806473,0.0
55/33-A-1,2019-01-04,3999.988037109375,536581.0625,0.011985345743596554,0.0
55/33-A-1,2019-01-05,3999.988037109375,536513.875,0.011987508274614811,0.0
55/33-A-1,2019-01-06,3999.988037109375,536410.8125,0.01199030689895153,0.0
55/33-A-1,2019-01-07,3999.988037109375,536337.25,0.011992141604423523,0.0
55/33-A-1,2019-01-08,3999.988037109375,536235.4375,0.011995096690952778,0.0
55/33-A-1,2019-01-09,3999.988037109375,536179.375,0.011997471563518047,0.0
55/33-A-1,2019-01-10,3999.988037109375,536178.375,0.011999565176665783,0.0
55/33-A-1,2019-01-11,3999.988037109375,536137.1875,0.012002598494291306,0.0
55/33-A-1,2019-01-12,3999.988037109375,536131.25,0.012006052769720554,0.0
55/33-A-1,2019-01-13,3999.988037109375,536122.0,0.012008621357381344,0.0
55/33-A-1,2019-01-14,3999.988037109375,536082.6875,0.012011525221168995,0.0
55/33-A-1,2019-01-15,3999.988037109375,536082.6875,0.012011525221168995,0.0
55/33-A-1,2019-01-16,3999.988037109375,536009.75,0.012014256790280342,0.0
55/33-A-1,2019-01-17,3999.988037109375,535930.625,0.012016328983008862,0.0
55/33-A-1,2019-01-18,3999.988037109375,535831.6875,0.012018383480608463,0.0
55/33-A-1,2019-01-19,3999.988037109375,535592.5,0.01202379073947668,0.0
55/33-A-1,2019-01-20,3999.988037109375,535592.5,0.01202379073947668,0.0
55/33-A-1,2019-01-21,3999.988037109375,535592.5,0.01202379073947668,0.0
55/33-A-1,2019-01-22,3999.988037109375,535418.75,0.0120273781940341,0.0
55/33-A-1,2019-01-23,3999.988037109375,535283.8125,0.01202988252043724,0.0
55/33-A-1,2019-01-24,3999.988037109375,535283.8125,0.01202988252043724,0.0
55/33-A-1,2019-01-25,3999.988037109375,535068.6875,0.012034568935632706,0.0
55/33-A-1,2019-01-26,3999.988037109375,535068.6875,0.012034568935632706,0.0
55/33-A-1,2019-01-27,3999.988037109375,534992.5,0.012037605047225952,0.0
55/33-A-1,2019-01-28,3999.988037109375,534992.5,0.012037605047225952,0.0
55/33-A-1,2019-01-29,3999.988037109375,534893.375,0.012040550820529461,0.0
55/33-A-1,2019-01-30,3999.988037109375,534763.8125,0.012043754570186138,0.0
55/33-A-1,2019-01-31,3999.988037109375,534763.8125,0.012043754570186138,0.0
55/33-A-1,2019-02-01,3999.988037109375,534658.9375,0.01204661838710308,0.0
55/33-A-1,2019-02-02,3999.988037109375,534541.0,0.012050745077431202,0.0
55/33-A-1,2019-02-03,3999.988037109375,534423.9375,0.01206239964812994,0.0
55/33-A-1,2019-02-04,3999.988037109375,534359.5625,0.012075760401785374,0.0
55/33-A-1,2019-02-05,3999.988037109375,534359.5625,0.012075760401785374,0.0
55/33-A-1,2019-02-06,3999.98779296875,534284.375,0.012105878442525864,0.0
55/33-A-1,2019-02-07,3999.98779296875,534229.4375,0.01214572787284851,0.0
55/33-A-1,2019-02-08,3999.98779296875,534229.4375,0.01214572787284851,0.0
55/33-A-1,2019-02-09,3999.98779296875,534195.3125,0.012187693268060684,0.0
55/33-A-1,2019-02-10,3999.98779296875,534150.0625,0.012312657199800014,0.0
55/33-A-1,2019-02-11,3999.985107421875,534075.1875,0.014972091652452946,0.0
55/33-A-1,2019-02-12,3999.985107421875,534075.1875,0.014972091652452946,0.0
55/33-A-1,2019-02-13,3999.985107421875,534075.1875,0.014972091652452946,0.0
55/33-A-1,2019-02-14,3999.985107421875,534075.1875,0.014972091652452946,0.0
55/33-A-1,2019-02-15,3999.982666015625,534036.375,0.017416900023818016,0.0
55/33-A-1,2019-02-16,3999.97607421875,533999.0625,0.023923661559820175,0.0
55/33-A-1,2019-02-17,3999.963134765625,533971.0,0.03696989268064499,0.0
55/33-A-1,2019-02-18,3999.87548828125,534010.5625,0.1245916411280632,0.0
55/33-A-1,2019-02-19,3999.87548828125,534010.5625,0.1245916411280632,0.0
55/33-A-1,2019-02-20,3999.87548828125,534010.5625,0.1245916411280632,0.0
55/33-A-1,2019-02-21,3999.755859375,534042.5,0.24424076080322266,0.0
55/33-A-1,2019-02-22,3999.341552734375,534117.9375,0.6584736704826355,0.0
55/33-A-1,2019-02-23,3999.341552734375,534117.9375,0.6584736704826355,0.0
55/33-A-1,2019-02-24,3999.341552734375,534117.9375,0.6584736704826355,0.0
55/33-A-1,2019-02-25,3998.89794921875,534167.0,1.1021472215652466,0.0
55/33-A-1,2019-02-26,3998.200927734375,534228.75,1.7991212606430054,0.0
55/33-A-1,2019-02-27,3997.687744140625,534266.625,2.312283515930176,0.0
55/33-A-1,2019-02-28,3997.053466796875,534304.0,2.946601152420044,0.0
55/33-A-1,2019-03-01,3994.796875,534390.9375,5.203184127807617,0.0
55/33-A-1,2019-03-02,3994.796875,534390.9375,5.203184127807617,0.0
55/33-A-1,2019-03-03,3992.07373046875,534377.5,7.926269054412842,0.0
55/33-A-1,2019-03-04,3992.07373046875,534377.5,7.926269054412842,0.0
55/33-A-1,2019-03-05,3990.078369140625,534350.25,9.921524047851562,0.0
55/33-A-1,2019-03-06,3987.923583984375,534322.4375,12.076398849487305,0.0
55/33-A-1,2019-03-07,3985.85888671875,534342.375,14.14118480682373,0.0
55/33-A-1,2019-03-08,3985.85888671875,534342.375,14.14118480682373,0.0
55/33-A-1,2019-03-09,3984.261962890625,534373.875,15.737943649291992,0.0
55/33-A-1,2019-03-10,3982.56396484375,534461.6875,17.436054229736328,0.0
55/33-A-1,2019-03-11,3981.02880859375,534590.6875,18.97127342224121,0.0
55/33-A-1,2019-03-12,3979.55029296875,534732.0,20.44969940185547,0.0
55/33-A-1,2019-03-13,3977.754638671875,534976.375,22.245315551757812,0.0
55/33-A-1,2019-03-14,3976.5244140625,535175.1875,23.475603103637695,0.0
55/33-A-1,2019-03-15,3975.133056640625,535438.125,24.866859436035156,0.0
55/33-A-1,2019-03-16,3973.239990234375,535787.1875,26.75994873046875,0.0
55/33-A-1,2019-03-17,3973.239990234375,535787.1875,26.75994873046875,0.0
55/33-A-1,2019-03-18,3971.952392578125,536025.8125,28.047704696655273,0.0
55/33-A-1,2019-03-19,3970.61572265625,536297.3125,29.38422393798828,0.0
55/33-A-1,2019-03-20,3969.41650390625,536580.9375,30.583433151245117,0.0
55/33-A-1,2019-03-21,3968.385009765625,536854.875,31.61496353149414,0.0
55/33-A-1,2019-03-22,3967.4296875,537146.3125,32.57025146484375,0.0
55/33-A-1,2019-03-23,3965.433837890625,537956.75,34.566097259521484,0.0
55/33-A-1,2019-03-24,3965.433837890625,537956.75,34.566097259521484,0.0
55/33-A-1,2019-03-25,3964.152099609375,538528.0,35.84791564941406,0.0
55/33-A-1,2019-03-26,3962.22509765625,539465.375,37.77481460571289,0.0
55/33-A-1,2019-03-27,3962.22509765625,539465.375,37.77481460571289,0.0
55/33-A-1,2019-03-28,3960.80078125,540246.0,39.199180603027344,0.0
55/33-A-1,2019-03-29,3959.60986328125,540951.5625,40.39004135131836,0.0
55/33-A-1,2019-03-30,3958.6005859375,541566.0625,41.399349212646484,0.0
55/33-A-1,2019-03-31,3957.5703125,542236.125,42.42972183227539,0.0
55/33-A-1,2019-04-01,3955.008056640625,543946.5625,44.99198913574219,0.0
55/33-A-1,2019-04-02,3955.008056640625,543946.5625,44.99198913574219,0.0
55/33-A-1,2019-04-03,3950.507080078125,546876.75,49.49298095703125,0.0
55/33-A-1,2019-04-04,3950.507080078125,546876.75,49.49298095703125,0.0
55/33-A-1,2019-04-05,3950.507080078125,546876.75,49.49298095703125,0.0
55/33-A-1,2019-04-06,3947.306640625,548732.375,52.69346618652344,0.0
55/33-A-1,2019-04-07,3947.306640625,548732.375,52.69346618652344,0.0
55/33-A-1,2019-04-08,3944.928955078125,550075.5625,55.07115173339844,0.0
55/33-A-1,2019-04-09,3940.788330078125,552294.6875,59.211761474609375,0.0
55/33-A-1,2019-04-10,3940.788330078125,552294.6875,59.211761474609375,0.0
55/33-A-1,2019-04-11,3938.000732421875,553714.8125,61.9991569519043,0.0
55/33-A-1,2019-04-12,3938.000732421875,553714.8125,61.9991569519043,0.0
55/33-A-1,2019-04-13,3935.14794921875,555147.0,64.85203552246094,0.0
55/33-A-1,2019-04-14,3931.0009765625,557128.0,68.99909210205078,0.0
55/33-A-1,2019-04-15,3931.0009765625,557128.0,68.99909210205078,0.0
55/33-A-1,2019-04-16,3928.119873046875,558449.25,71.88007354736328,0.0
55/33-A-1,2019-04-17,3925.5712890625,559673.625,74.42872619628906,0.0
55/33-A-1,2019-04-18,3922.067138671875,561350.8125,77.932861328125,0.0
55/33-A-1,2019-04-19,3922.067138671875,561350.8125,77.932861328125,0.0
55/33-A-1,2019-04-20,3918.82568359375,562923.125,81.17423248291016,0.0
55/33-A-1,2019-04-21,3916.00341796875,564316.625,83.99658966064453,0.0
55/33-A-1,2019-04-22,3909.223876953125,567844.75,90.77610778808594,0.0
55/33-A-1,2019-04-23,3909.223876953125,567844.75,90.77610778808594,0.0
55/33-A-1,2019-04-24,3909.223876953125,567844.75,90.77610778808594,0.0
55/33-A-1,2019-04-25,3909.223876953125,567844.75,90.77610778808594,0.0
55/33-A-1,2019-04-26,3905.09912109375,569961.5,94.9009780883789,0.0
55/33-A-1,2019-04-27,3902.041015625,571505.1875,97.9590835571289,0.0
55/33-A-1,2019-04-28,3902.041015625,571505.1875,97.9590835571289,0.0
55/33-A-1,2019-04-29,3898.2119140625,573497.875,101.78809356689453,0.0
55/33-A-1,2019-04-30,3898.2119140625,573497.875,101.78809356689453,0.0
55/33-A-1,2019-05-01,0.0,0.0,0.0,0.0
55/33-A-1,2019-05-02,0.0,0.0,0.0,0.0
55/33-A-1,2019-05-03,0.0,0.0,0.0,0.0
55/33-A-1,2019-05-04,0.0,0.0,0.0,0.0
55/33-A-1,2019-05-05,3894.594482421875,555537.8125,105.40543365478516,0.0
55/33-A-1,2019-05-06,3894.74951171875,557409.3125,105.25054168701172,0.0
55/33-A-1,2019-05-07,3891.914794921875,556291.125,108.08525848388672,0.0
55/33-A-1,2019-05-08,3891.914794921875,556291.125,108.08525848388672,0.0
55/33-A-1,2019-05-09,3889.318359375,555603.5625,110.6816635131836,0.0
55/33-A-1,2019-05-10,3884.927734375,557403.6875,115.07227325439453,0.0
55/33-A-1,2019-05-11,3884.927734375,557403.6875,115.07227325439453,0.0
55/33-A-1,2019-05-12,3878.751953125,562536.9375,121.24801635742188,0.0
55/33-A-1,2019-05-13,3878.751953125,562536.9375,121.24801635742188,0.0
55/33-A-1,2019-05-14,3878.751953125,562536.9375,121.24801635742188,0.0
55/33-A-1,2019-05-15,3872.81982421875,568216.25,127.1801986694336,0.0
55/33-A-1,2019-05-16,3872.81982421875,568216.25,127.1801986694336,0.0
55/33-A-1,2019-05-17,3868.454833984375,572345.3125,131.545166015625,0.0
55/33-A-1,2019-05-18,3868.454833984375,572345.3125,131.545166015625,0.0
55/33-A-1,2019-05-19,3863.669921875,576650.0,136.33004760742188,0.0
55/33-A-1,2019-05-20,3863.669921875,576650.0,136.33004760742188,0.0
55/33-A-1,2019-05-21,3857.75732421875,581731.375,142.24278259277344,0.0
55/33-A-1,2019-05-22,3857.75732421875,581731.375,142.24278259277344,0.0
55/33-A-1,2019-05-23,3857.75732421875,581731.375,142.24278259277344,0.0
55/33-A-1,2019-05-24,3853.807861328125,584890.3125,146.19212341308594,0.0
55/33-A-1,2019-05-25,3853.807861328125,584890.3125,146.19212341308594,0.0
55/33-A-1,2019-05-26,3849.64111328125,588228.875,150.3588409423828,0.0
55/33-A-1,2019-05-27,3849.64111328125,588228.875,150.3588409423828,0.0
55/33-A-1,2019-05-28,3846.166015625,591020.625,153.83396911621094,0.0
55/33-A-1,2019-05-29,3846.166015625,591020.625,153.83396911621094,0.0
55/33-A-1,2019-05-30,3844.185791015625,592632.5625,155.81410217285156,0.0
55/33-A-1,2019-05-31,3842.2529296875,594220.9375,157.74713134765625,0.0
55/33-A-1,2019-06-01,3838.34326171875,597406.5625,161.65664672851562,0.0
55/33-A-1,2019-06-02,3838.34326171875,597406.5625,161.65664672851562,0.0
55/33-A-1,2019-06-03,3835.166748046875,600011.4375,164.83322143554688,0.0
55/33-A-1,2019-06-04,3832.698974609375,602028.125,167.30091857910156,0.0
55/33-A-1,2019-06-05,3832.698974609375,602028.125,167.30091857910156,0.0
55/33-A-1,2019-06-06,3829.332275390625,604817.0625,170.66783142089844,0.0
55/33-A-1,2019-06-07,3826.48095703125,607172.9375,173.51902770996094,0.0
55/33-A-1,2019-06-08,3826.48095703125,607172.9375,173.51902770996094,0.0
55/33-A-1,2019-06-09,3824.237060546875,609020.0,175.7628936767578,0.0
55/33-A-1,2019-06-10,3820.865234375,611791.5625,179.13485717773438,0.0
55/33-A-1,2019-06-11,3820.865234375,611791.5625,179.13485717773438,0.0
55/33-A-1,2019-06-12,3818.133544921875,614041.5625,181.86654663085938,0.0
55/33-A-1,2019-06-13,3818.133544921875,614041.5625,181.86654663085938,0.0
55/33-A-1,2019-06-14,3816.12255859375,615706.4375,183.8773651123047,0.0
55/33-A-1,2019-06-15,3812.677734375,618485.5625,187.3222198486328,0.0
55/33-A-1,2019-06-16,3812.677734375,618485.5625,187.3222198486328,0.0
55/33-A-1,2019-06-17,3812.677734375,618485.5625,187.3222198486328,0.0
55/33-A-1,2019-06-18,3810.59716796875,620138.25,189.40277099609375,0.0
55/33-A-1,2019-06-19,3808.175048828125,622031.125,191.82485961914062,0.0
55/33-A-1,2019-06-20,3805.893310546875,623797.125,194.1067352294922,0.0
55/33-A-1,2019-06-21,3805.893310546875,623797.125,194.1067352294922,0.0
55/33-A-1,2019-06-22,3803.689453125,625480.0,196.31053161621094,0.0
55/33-A-1,2019-06-23,3798.936279296875,629002.25,201.0637969970703,0.0
55/33-A-1,2019-06-24,3798.936279296875,629002.25,201.0637969970703,0.0
55/33-A-1,2019-06-25,3798.936279296875,629002.25,201.0637969970703,0.0
55/33-A-1,2019-06-26,3796.5458984375,630720.0625,203.45408630371094,0.0
55/33-A-1,2019-06-27,3796.5458984375,630720.0625,203.45408630371094,0.0
55/33-A-1,2019-06-28,3794.154541015625,632394.75,205.84539794921875,0.0
55/33-A-1,2019-06-29,3794.154541015625,632394.75,205.84539794921875,0.0
55/33-A-1,2019-06-30,3792.61279296875,633460.8125,207.38722229003906,0.0
55/33-A-1,2019-07-01,3790.74560546875,634744.0,209.25439453125,0.0
55/33-A-1,2019-07-02,3788.243896484375,636414.0625,211.75619506835938,0.0
55/33-A-1,2019-07-03,3785.8173828125,638004.375,214.18260192871094,0.0
55/33-A-1,2019-07-04,3785.8173828125,638004.375,214.18260192871094,0.0
55/33-A-1,2019-07-05,3783.59130859375,639458.75,216.4087677001953,0.0
55/33-A-1,2019-07-06,3781.462158203125,640851.875,218.53793334960938,0.0
55/33-A-1,2019-07-07,3781.462158203125,640851.875,218.53793334960938,0.0
55/33-A-1,2019-07-08,3779.48876953125,642144.25,220.51132202148438,0.0
55/33-A-1,2019-07-09,3777.724365234375,643298.875,222.2757110595703,0.0
55/33-A-1,2019-07-10,3774.4951171875,645383.6875,225.5048065185547,0.0
55/33-A-1,2019-07-11,3774.4951171875,645383.6875,225.5048065185547,0.0
55/33-A-1,2019-07-12,3774.4951171875,645383.6875,225.5048065185547,0.0
55/33-A-1,2019-07-13,3771.75732421875,647141.6875,228.2427520751953,0.0
55/33-A-1,2019-07-14,3769.7099609375,648452.5625,230.28994750976562,0.0
55/33-A-1,2019-07-15,3769.7099609375,648452.5625,230.28994750976562,0.0
55/33-A-1,2019-07-16,3767.48828125,649861.6875,232.51170349121094,0.0
55/33-A-1,2019-07-17,3764.04541015625,652015.9375,235.9545135498047,0.0
55/33-A-1,2019-07-18,3764.04541015625,652015.9375,235.9545135498047,0.0
55/33-A-1,2019-07-19,3764.04541015625,652015.9375,235.9545135498047,0.0
55/33-A-1,2019-07-20,3761.697021484375,653458.625,238.3029022216797,0.0
55/33-A-1,2019-07-21,3759.477783203125,654791.4375,240.52227783203125,0.0
55/33-A-1,2019-07-22,3759.477783203125,654791.4375,240.52227783203125,0.0
55/33-A-1,2019-07-23,3757.384521484375,656011.6875,242.61544799804688,0.0
55/33-A-1,2019-07-24,3755.573486328125,657049.3125,244.42662048339844,0.0
55/33-A-1,2019-07-25,3755.573486328125,657049.3125,244.42662048339844,0.0
55/33-A-1,2019-07-26,3752.909423828125,658534.25,247.09048461914062,0.0
55/33-A-1,2019-07-27,3752.909423828125,658534.25,247.09048461914062,0.0
55/33-A-1,2019-07-28,3750.869873046875,659649.75,249.13015747070312,0.0
55/33-A-1,2019-07-29,3749.12451171875,660580.6875,250.87557983398438,0.0
55/33-A-1,2019-07-30,3747.373291015625,661489.5625,252.6266326904297,0.0
55/33-A-1,2019-07-31,3747.373291015625,661489.5625,252.6266326904297,0.0
55/33-A-1,2019-08-01,3745.345458984375,662509.8125,254.65443420410156,0.0
55/33-A-1,2019-08-02,3742.864013671875,663718.4375,257.1360778808594,0.0
55/33-A-1,2019-08-03,3742.864013671875,663718.4375,257.1360778808594,0.0
55/33-A-1,2019-08-04,3740.91748046875,664655.375,259.0824279785156,0.0
55/33-A-1,2019-08-05,3738.591064453125,665768.25,261.40899658203125,0.0
55/33-A-1,2019-08-06,3738.591064453125,665768.25,261.40899658203125,0.0
55/33-A-1,2019-08-07,3734.61572265625,667727.3125,265.3842468261719,0.0
55/33-A-1,2019-08-08,3734.61572265625,667727.3125,265.3842468261719,0.0
55/33-A-1,2019-08-09,3732.0078125,669061.375,267.9921875,0.0
55/33-A-1,2019-08-10,3732.0078125,669061.375,267.9921875,0.0
55/33-A-1,2019-08-11,3728.774658203125,670891.25,271.22540283203125,0.0
55/33-A-1,2019-08-12,3728.774658203125,670891.25,271.22540283203125,0.0
55/33-A-1,2019-08-13,3724.919677734375,673419.3125,275.08038330078125,0.0
55/33-A-1,2019-08-14,3724.919677734375,673419.3125,275.08038330078125,0.0
55/33-A-1,2019-08-15,3721.964111328125,675545.5625,278.0360107421875,0.0
55/33-A-1,2019-08-16,3721.964111328125,675545.5625,278.0360107421875,0.0
55/33-A-1,2019-08-17,3719.123291015625,677755.75,280.8767395019531,0.0
55/33-A-1,2019-08-18,3710.173828125,685426.6875,289.8261413574219,0.0
55/33-A-1,2019-08-19,3710.173828125,685426.6875,289.8261413574219,0.0
55/33-A-1,2019-08-20,3710.173828125,685426.6875,289.8261413574219,0.0
55/33-A-1,2019-08-21,3710.173828125,685426.6875,289.8261413574219,0.0
55/33-A-1,2019-08-22,3700.882080078125,692452.5,299.1178894042969,0.0
55/33-A-1,2019-08-23,3700.882080078125,692452.5,299.1178894042969,0.0
55/33-A-1,2019-08-24,3700.882080078125,692452.5,299.1178894042969,0.0
55/33-A-1,2019-08-25,3692.548095703125,697724.375,307.4519348144531,0.0
55/33-A-1,2019-08-26,3692.548095703125,697724.375,307.4519348144531,0.0
55/33-A-1,2019-08-27,3680.989990234375,704023.4375,319.0099792480469,0.0
55/33-A-1,2019-08-28,3680.989990234375,704023.4375,319.0099792480469,0.0
55/33-A-1,2019-08-29,3673.463623046875,707572.9375,326.53631591796875,0.0
55/33-A-1,2019-08-30,3665.37890625,711144.5625,334.6211242675781,0.0
55/33-A-1,2019-08-31,3665.37890625,711144.5625,334.6211242675781,0.0
55/33-A-1,2019-09-01,3656.36083984375,714931.8125,343.63909912109375,0.0
55/33-A-1,2019-09-02,3643.677001953125,719870.5625,356.3231201171875,0.0
55/33-A-1,2019-09-03,3643.677001953125,719870.5625,356.3231201171875,0.0
55/33-A-1,2019-09-04,3631.3662109375,724230.8125,368.6336975097656,0.0
55/33-A-1,2019-09-05,3616.5556640625,728900.8125,383.4444580078125,0.0
55/33-A-1,2019-09-06,3616.5556640625,728900.8125,383.4444580078125,0.0
55/33-A-1,2019-09-07,3603.760009765625,732377.6875,396.23992919921875,0.0
55/33-A-1,2019-09-08,3603.760009765625,732377.6875,396.23992919921875,0.0
55/33-A-1,2019-09-09,3591.570068359375,735141.9375,408.4300537109375,0.0
55/33-A-1,2019-09-10,3578.743408203125,737532.375,421.25665283203125,0.0
55/33-A-1,2019-09-11,3578.743408203125,737532.375,421.25665283203125,0.0
55/33-A-1,2019-09-12,3564.85205078125,739467.625,435.1480407714844,0.0
